rounds,total_actions,regret,other,bandit,learner
165,5264,0.0,0.0,multi_armed_bandit,BatchRacing
197,6288,0.0,0.0,multi_armed_bandit,BatchRacing
152,4848,0.0,0.0,multi_armed_bandit,BatchRacing
185,5904,0.0,0.0,multi_armed_bandit,BatchRacing
242,7728,0.0,0.0,multi_armed_bandit,BatchRacing
229,7312,0.0,0.0,multi_armed_bandit,BatchRacing
249,7952,0.0,0.0,multi_armed_bandit,BatchRacing
295,9424,0.0,0.0,multi_armed_bandit,BatchRacing
7,224,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
17,544,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
8,256,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
12,384,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
19,608,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
15,480,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
10,320,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
10,320,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
47,1504,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
39,1248,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
62,1984,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
19,608,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
22,704,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
18,576,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
69,2208,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
35,1120,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
23,736,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
27,864,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
15,480,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
17,544,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
17,544,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
70,2240,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
52,1664,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
107,3424,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
9,288,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
35,1120,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
21,672,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
18,576,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
74,2368,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
32,1024,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
23,736,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
34,1088,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
36,1152,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
37,1184,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
8,256,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
30,960,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
9,288,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
44,1408,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
33,1056,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
48,1536,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
70,2240,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
92,2944,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
40,1280,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
50,1600,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
46,1472,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
14,448,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
27,864,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
91,2912,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
60,1920,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
64,2048,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
40,1280,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
36,1152,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
34,1088,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
67,2144,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
54,1728,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
55,1760,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
27,864,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
67,2144,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
60,1920,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
29,928,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
23,736,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
68,2176,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
47,1504,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
42,1344,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
21,672,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
65,2080,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
26,832,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
26,832,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
42,1344,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
168,5376,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
90,2880,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
1563,50016,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
331,10592,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
251,8032,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
1563,50016,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
1563,50016,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
1563,50016,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
1563,50016,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
1563,50016,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
1563,50016,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
1563,50016,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
1563,50016,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
1563,50016,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
1563,50016,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
1563,50016,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
1563,50016,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
1563,50016,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
1563,50016,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
1563,50016,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
1563,50016,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
1563,50016,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
1563,50016,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
1563,50016,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
1563,50016,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
1563,50016,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
1563,50016,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
1563,50016,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
1563,50016,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
1563,50016,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
1563,50016,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
381,384,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
1083,1086,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
183,186,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
610,613,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
619,622,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
466,469,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
579,582,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
520,523,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
840,843,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
781,784,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
660,663,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
669,672,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
966,969,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
1263,1266,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
718,721,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
732,735,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
885,888,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
835,838,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
898,901,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
1029,1032,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
561,564,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
1038,1041,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
1015,1018,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
1033,1036,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
777,780,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
903,906,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
1110,1113,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
1308,1311,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
1137,1140,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
1533,1536,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
1461,1464,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
1488,1491,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
1402,1405,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
1533,1536,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
997,1000,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
592,595,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
1452,1455,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
1240,1243,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
1618,1621,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
502,505,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
1524,1527,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
1501,1504,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
1285,1288,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
894,897,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
1564,1567,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
1654,1657,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
1524,1527,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
786,789,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
2028,2031,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
511,514,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
1411,1414,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
1789,1792,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
1083,1086,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
1011,1014,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
646,649,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
1056,1059,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
1294,1297,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
1069,1072,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
1902,1905,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
2748,2751,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
1600,1603,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
1443,1446,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
2104,2107,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
1902,1905,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
903,906,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
2590,2593,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
1101,1104,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
1753,1756,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
2329,2332,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
1978,1981,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
916,919,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
1555,1558,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
939,942,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
925,928,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
2595,2598,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
2545,2548,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
1668,1671,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
2091,2094,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
2433,2436,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
2302,2305,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
1083,1086,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
2176,2179,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
2149,2152,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
1317,1320,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
2352,2355,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
1573,1576,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
2248,2251,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
1659,1662,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
1078,1081,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
2640,2643,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
1528,1531,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
2698,2701,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
2478,2481,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
2019,2022,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
2109,2112,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
1879,1882,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
3283,3286,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
2662,2665,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
2829,2832,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
2905,2908,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
